,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
383,2012-01-27,Home Office,Indonesia,OFF-EN-3658,1,82.0599
384,2012-01-27,Home Office,United States,FUR-FU-4069,0,12.419999999999998
385,2012-01-27,Home Office,United States,FUR-FU-4387,0,62.82000000000001
386,2012-01-27,Home Office,United States,OFF-PA-4217,0,19.44
387,2012-01-27,Home Office,United States,OFF-PA-5673,0,16.68
388,2012-01-27,Home Office,United States,OFF-ST-5765,0,489.92
389,2012-01-27,Home Office,United States,TEC-PH-4894,0,187.98
390,2012-01-27,Home Office,United States,TEC-PH-5163,0,155.35
391,2012-01-28,Consumer,Australia,TEC-CO-5998,1,531.5219999999999
392,2012-01-28,Consumer,France,OFF-ST-5696,1,27.647999999999996
393,2012-01-28,Consumer,United States,FUR-TA-3333,1,333.0
394,2012-01-28,Consumer,United States,OFF-AR-3971,0,36.44
395,2012-01-28,Consumer,United States,OFF-ST-5671,0,57.23
396,2012-01-28,Corporate,Indonesia,OFF-EN-3662,1,132.0495
397,2012-01-28,Corporate,Indonesia,OFF-SU-4976,1,90.23249999999999
398,2012-01-29,Consumer,Brazil,FUR-TA-4645,1,492.62399999999997
399,2012-01-29,Consumer,United States,OFF-BI-5640,1,3.9280000000000004
400,2012-01-29,Consumer,Venezuela,FUR-TA-4645,1,369.468
401,2012-01-29,Corporate,Benin,OFF-SU-4325,0,43.92
402,2012-01-30,Consumer,Nigeria,OFF-BI-3289,1,1.1610000000000003
403,2012-01-30,Consumer,Nigeria,OFF-BI-4828,1,5.022000000000001
404,2012-01-30,Consumer,Nigeria,OFF-BI-6376,1,20.142000000000003
405,2012-01-30,Consumer,Nigeria,OFF-EN-3103,1,11.817000000000002
406,2012-01-30,Consumer,Nigeria,OFF-LA-4639,1,3.789
407,2012-01-30,Consumer,Nigeria,OFF-PA-3995,1,18.18
408,2012-01-30,Consumer,Nigeria,TEC-CO-3689,1,191.03400000000005
409,2012-01-30,Consumer,Nigeria,TEC-PH-3143,1,41.850000000000016
410,2012-01-30,Corporate,New Zealand,FUR-CH-5795,1,161.892
411,2012-01-31,Consumer,China,OFF-BI-3186,0,163.98000000000002
412,2012-01-31,Consumer,Morocco,FUR-BO-5951,0,435.99
413,2012-01-31,Consumer,Morocco,FUR-CH-5411,0,333.90000000000003
414,2012-01-31,Consumer,Morocco,OFF-EN-4452,0,23.79
415,2012-01-31,Consumer,Morocco,OFF-SU-4125,0,63.0
416,2012-01-31,Consumer,Morocco,OFF-SU-4980,0,95.03999999999999
417,2012-01-31,Consumer,New Zealand,FUR-TA-3341,0,581.4950625
418,2012-01-31,Consumer,New Zealand,OFF-LA-4541,0,62.10000000000001
419,2012-01-31,Consumer,New Zealand,OFF-PA-4005,0,105.66
420,2012-01-31,Consumer,New Zealand,OFF-PA-6605,0,121.92
421,2012-01-31,Consumer,New Zealand,OFF-ST-4063,0,32.099999999999994
422,2012-01-31,Consumer,New Zealand,TEC-PH-5267,0,581.4950625
423,2012-01-31,Consumer,Nicaragua,OFF-PA-4005,0,35.219999999999985
424,2012-01-31,Consumer,United States,OFF-PA-6529,0,10.56
425,2012-01-31,Consumer,United States,OFF-ST-6089,0,229.94
426,2012-01-31,Corporate,Australia,FUR-CH-5750,1,373.89599999999996
427,2012-01-31,Corporate,Australia,TEC-MA-5007,1,581.4950625
428,2012-01-31,Corporate,Dominican Republic,OFF-AR-3464,1,30.464
429,2012-01-31,Corporate,Dominican Republic,OFF-BI-4816,1,84.672
430,2012-01-31,Home Office,Singapore,OFF-BI-6372,0,113.4
431,2012-02-01,Consumer,Bangladesh,OFF-BI-6399,0,22.650000000000006
432,2012-02-01,Consumer,Bangladesh,OFF-LA-6035,0,20.339999999999996
433,2012-02-01,Consumer,Bangladesh,OFF-SU-4982,0,40.67999999999999
434,2012-02-01,Consumer,Bangladesh,TEC-CO-3607,0,285.78000000000003
435,2012-02-01,Consumer,Germany,OFF-BI-2915,0,21.06
436,2012-02-01,Consumer,Germany,OFF-BI-3290,0,11.82
437,2012-02-01,Consumer,Iran,FUR-FU-3050,0,309.59999999999997
438,2012-02-01,Consumer,Italy,OFF-AR-5923,0,78.3
439,2012-02-01,Consumer,United States,FUR-BO-5957,1,290.666
440,2012-02-01,Corporate,Angola,OFF-ST-4269,0,206.39999999999998
441,2012-02-01,Corporate,China,OFF-AP-4953,0,352.35
442,2012-02-01,Corporate,China,OFF-ST-6283,0,162.71999999999997
443,2012-02-01,Corporate,France,OFF-AR-3492,0,139.65
444,2012-02-01,Corporate,France,OFF-EN-4453,0,21.39
445,2012-02-01,Corporate,Panama,OFF-AP-4503,1,400.7039999999999
446,2012-02-01,Corporate,Panama,OFF-BI-6397,1,9.576000000000002
447,2012-02-01,Corporate,Panama,TEC-AC-5206,1,81.98400000000001
448,2012-02-02,Consumer,Australia,FUR-FU-5732,1,34.019999999999996
449,2012-02-02,Consumer,France,OFF-PA-5869,1,45.975
450,2012-02-02,Consumer,France,TEC-AC-5131,1,44.13
451,2012-02-02,Consumer,France,TEC-CO-4568,1,549.927
452,2012-02-02,Consumer,France,TEC-MA-5012,1,88.82999999999998
453,2012-02-02,Consumer,Spain,FUR-BO-4862,0,581.4950625
454,2012-02-02,Consumer,Spain,FUR-CH-5801,1,266.49600000000004
455,2012-02-02,Consumer,Spain,OFF-AR-3450,0,56.88
456,2012-02-02,Consumer,Spain,OFF-AR-5923,0,116.03999999999999
457,2012-02-02,Consumer,United Kingdom,TEC-PH-3791,1,161.51399999999998
458,2012-02-02,Consumer,United States,TEC-AC-4141,0,468.90000000000003
459,2012-02-02,Corporate,China,FUR-BO-5798,0,581.4950625
460,2012-02-02,Corporate,China,FUR-TA-3418,1,581.4950625
461,2012-02-02,Corporate,China,OFF-AR-5913,0,94.65
462,2012-02-02,Corporate,China,OFF-ST-4055,0,380.88000000000005
463,2012-02-02,Corporate,China,TEC-MA-4212,0,468.12
464,2012-02-02,Corporate,Germany,OFF-PA-6619,1,13.184999999999999
465,2012-02-02,Corporate,Germany,OFF-ST-4258,1,248.02200000000005
466,2012-02-02,Corporate,Germany,TEC-CO-3611,0,378.81000000000006
467,2012-02-02,Corporate,Germany,TEC-CO-4770,1,86.265
468,2012-02-02,Corporate,Germany,TEC-PH-5263,1,581.4950625
469,2012-02-02,Corporate,Spain,OFF-AR-3534,0,44.099999999999994
470,2012-02-02,Corporate,Spain,OFF-SU-2966,0,37.8
471,2012-02-02,Corporate,Spain,TEC-PH-3806,1,581.4950625
472,2012-02-02,Corporate,Thailand,FUR-CH-5379,1,334.30349999999993
473,2012-02-02,Corporate,Thailand,OFF-AR-6105,1,104.8764
474,2012-02-02,Corporate,Thailand,OFF-LA-3260,1,43.5024
475,2012-02-03,Consumer,Angola,OFF-BI-6399,0,9.060000000000002
476,2012-02-03,Consumer,Nigeria,TEC-AC-4157,1,25.488000000000007
477,2012-02-03,Consumer,United States,OFF-BI-6219,1,18.336000000000002
478,2012-02-03,Consumer,United States,TEC-PH-3163,1,180.96
479,2012-02-03,Corporate,China,OFF-FA-5473,0,29.82
480,2012-02-03,Home Office,Sweden,OFF-AR-3543,1,90.63
481,2012-02-03,Home Office,United States,OFF-FA-6129,0,12.350000000000001
482,2012-02-04,Consumer,France,OFF-ST-6273,1,148.87800000000001
483,2012-02-04,Consumer,New Zealand,OFF-AP-3563,0,581.4950625
484,2012-02-04,Consumer,New Zealand,TEC-AC-5873,0,440.87999999999994
485,2012-02-04,Consumer,United States,OFF-BI-3266,1,13.272000000000002
486,2012-02-04,Consumer,United States,OFF-BI-4831,1,83.84
487,2012-02-04,Corporate,South Africa,FUR-FU-3065,0,52.86
488,2012-02-04,Corporate,South Africa,OFF-BI-3291,0,4.41
489,2012-02-04,Corporate,South Africa,OFF-BI-6370,0,58.980000000000004
490,2012-02-04,Corporate,South Africa,TEC-MA-4211,0,115.44000000000001
491,2012-02-04,Home Office,France,OFF-AR-3498,0,30.240000000000002
492,2012-02-04,Home Office,France,OFF-LA-4533,0,27.360000000000003
493,2012-02-04,Home Office,Nigeria,OFF-AR-5925,1,6.822000000000002
494,2012-02-05,Consumer,Turkey,FUR-CH-4525,1,59.40000000000001
495,2012-02-05,Consumer,Turkey,FUR-FU-3036,1,8.028
496,2012-02-05,Consumer,Turkey,OFF-ST-6059,1,19.584000000000003
497,2012-02-05,Corporate,United States,OFF-BI-4367,1,17.248
498,2012-02-05,Home Office,United States,OFF-BI-4362,1,82.896
499,2012-02-05,Home Office,United States,OFF-PA-5228,0,34.24
500,2012-02-06,Consumer,Turkey,OFF-LA-6055,1,2.6880000000000006
501,2012-02-07,Consumer,China,OFF-AP-4724,0,278.16
502,2012-02-07,Consumer,China,OFF-LA-3299,0,66.96000000000001
503,2012-02-07,Consumer,France,OFF-AR-6120,0,111.84
504,2012-02-07,Consumer,France,OFF-BI-3247,0,50.279999999999994
505,2012-02-07,Consumer,France,TEC-MA-5021,1,207.825
506,2012-02-07,Consumer,Indonesia,TEC-PH-3803,1,252.03779999999995
507,2012-02-07,Consumer,Malaysia,OFF-ST-5709,0,185.03999999999996
508,2012-02-07,Consumer,New Zealand,TEC-CO-5990,1,285.11999999999995
509,2012-02-07,Consumer,United States,OFF-BI-3275,1,8.951999999999998
510,2012-02-07,Corporate,France,OFF-LA-5390,0,31.409999999999997
511,2012-02-07,Corporate,United States,OFF-LA-3199,0,15.0
512,2012-02-07,Corporate,United States,TEC-PH-2878,0,161.61
513,2012-02-07,Corporate,United States,TEC-PH-3166,0,144.95
514,2012-02-08,Consumer,Chile,OFF-ST-6023,0,50.26
515,2012-02-08,Consumer,Egypt,FUR-CH-5806,0,331.02000000000004
516,2012-02-08,Consumer,Egypt,OFF-AR-3502,0,49.5
517,2012-02-08,Consumer,Italy,OFF-FA-6184,0,109.62
518,2012-02-08,Corporate,China,FUR-FU-4084,0,58.17
519,2012-02-08,Corporate,China,OFF-SU-4984,0,38.88
520,2012-02-08,Corporate,France,OFF-BI-4804,0,159.75
521,2012-02-08,Corporate,United States,OFF-ST-2922,0,64.96
522,2012-02-08,Corporate,United States,TEC-AC-5184,0,115.36
523,2012-02-08,Home Office,Iraq,OFF-BI-2897,0,30.299999999999997
524,2012-02-09,Consumer,Cuba,FUR-CH-5773,0,581.4950625
525,2012-02-09,Consumer,Cuba,OFF-AP-4490,0,422.82
526,2012-02-09,Consumer,Cuba,TEC-PH-3802,0,405.12
527,2012-02-09,Consumer,Germany,OFF-AR-3493,0,133.35000000000002
528,2012-02-09,Consumer,Germany,OFF-BI-3716,0,80.22
529,2012-02-09,Consumer,Mexico,FUR-TA-5050,1,406.70399999999995
530,2012-02-09,Consumer,Mexico,TEC-CO-4574,1,513.29136
531,2012-02-09,Corporate,Netherlands,FUR-FU-3033,1,266.83200000000005
532,2012-02-09,Corporate,Netherlands,OFF-EN-4449,1,54.78
533,2012-02-09,Corporate,Netherlands,OFF-ST-5712,1,91.125
534,2012-02-09,Corporate,United Kingdom,FUR-CH-4547,1,268.81199999999995
535,2012-02-09,Home Office,Australia,FUR-FU-3956,1,136.566
536,2012-02-09,Home Office,South Korea,FUR-TA-5051,1,202.77599999999993
537,2012-02-09,Home Office,South Korea,OFF-BI-2902,1,25.724999999999998
538,2012-02-09,Home Office,South Korea,OFF-ST-4057,1,256.74
539,2012-02-09,Home Office,South Korea,TEC-MA-5495,1,25.349999999999998
540,2012-02-09,Home Office,Spain,FUR-BO-4852,0,367.56000000000006
541,2012-02-09,Home Office,Spain,OFF-AR-3499,0,92.64
542,2012-02-09,Home Office,Spain,OFF-BI-3712,0,84.78
543,2012-02-09,Home Office,Spain,OFF-FA-6197,0,47.879999999999995
544,2012-02-09,Home Office,Spain,OFF-ST-6041,1,59.616
545,2012-02-09,Home Office,United States,FUR-FU-5173,0,14.56
546,2012-02-10,Consumer,France,OFF-EN-5028,0,50.16
547,2012-02-10,Consumer,France,TEC-MA-5578,1,205.52999999999997
548,2012-02-10,Consumer,Malaysia,FUR-CH-5367,0,304.71000000000004
549,2012-02-10,Consumer,South Africa,OFF-BI-3714,0,115.19999999999999
550,2012-02-10,Consumer,South Africa,OFF-BI-4828,0,8.370000000000001
551,2012-02-10,Consumer,South Africa,OFF-FA-3071,0,43.92
552,2012-02-10,Consumer,South Africa,TEC-PH-3791,0,581.4950625
553,2012-02-10,Consumer,Uganda,OFF-BI-3716,1,3.438
554,2012-02-10,Corporate,China,OFF-SU-2984,1,9.165000000000001
555,2012-02-10,Corporate,Japan,FUR-FU-5738,0,201.48
556,2012-02-10,Corporate,Japan,OFF-SU-4325,0,307.44
557,2012-02-10,Corporate,Japan,TEC-PH-5841,0,581.4950625
558,2012-02-10,Corporate,Mexico,OFF-AP-4951,0,132.79999999999998
559,2012-02-10,Corporate,Mexico,OFF-EN-3110,0,87.22
560,2012-02-10,Corporate,Mexico,OFF-EN-4454,0,66.47999999999999
561,2012-02-10,Corporate,Mexico,OFF-SU-4123,0,41.12
562,2012-02-10,Corporate,Spain,FUR-BO-3892,0,581.4950625
563,2012-02-10,Corporate,Spain,OFF-AR-3532,0,19.139999999999997
564,2012-02-10,Corporate,Switzerland,FUR-BO-5967,0,581.4950625
565,2012-02-10,Corporate,Switzerland,OFF-AR-3451,0,18.93
566,2012-02-10,Home Office,Germany,OFF-AR-6119,0,123.9
567,2012-02-10,Home Office,Germany,OFF-BI-3246,1,26.325
568,2012-02-10,Home Office,Germany,OFF-ST-6247,1,214.608
569,2012-02-10,Home Office,Moldova,FUR-FU-5735,0,51.75
570,2012-02-10,Home Office,Moldova,OFF-AR-3482,0,67.44
571,2012-02-10,Home Office,Moldova,OFF-AR-5927,0,14.280000000000001
572,2012-02-10,Home Office,Moldova,OFF-FA-2959,0,13.11
573,2012-02-10,Home Office,Moldova,OFF-ST-6049,0,197.49
574,2012-02-10,Home Office,Moldova,OFF-SU-4121,0,53.39999999999999
575,2012-02-10,Home Office,Moldova,TEC-PH-5812,0,169.68
576,2012-02-11,Consumer,Iran,OFF-ST-6059,0,48.96
577,2012-02-11,Consumer,Iran,TEC-PH-5836,0,137.88
578,2012-02-11,Corporate,India,OFF-BI-3737,0,21.78
579,2012-02-11,Corporate,Zimbabwe,FUR-FU-3037,1,12.078000000000001
580,2012-02-11,Corporate,Zimbabwe,OFF-ST-5693,1,84.97800000000001
581,2012-02-11,Corporate,Zimbabwe,OFF-SU-4303,1,66.852
582,2012-02-11,Corporate,Zimbabwe,TEC-CO-4580,1,444.96000000000004
583,2012-02-11,Home Office,Brazil,TEC-CO-3706,1,189.93936
584,2012-02-12,Consumer,Morocco,FUR-CH-5805,0,581.4950625
585,2012-02-12,Consumer,Morocco,OFF-PA-3993,0,26.46
586,2012-02-12,Consumer,Morocco,OFF-ST-4293,0,57.39
587,2012-02-12,Consumer,Morocco,OFF-ST-6060,0,48.0
588,2012-02-12,Consumer,United States,FUR-CH-4427,0,60.89
589,2012-02-12,Consumer,United States,FUR-FU-5722,0,332.94
590,2012-02-12,Consumer,United States,FUR-TA-4614,0,581.4950625
591,2012-02-12,Consumer,United States,OFF-BI-6338,0,51.900000000000006
592,2012-02-12,Consumer,United States,OFF-BI-6407,0,17.46
593,2012-02-12,Consumer,United States,OFF-BI-6412,0,9.64
594,2012-02-12,Consumer,United States,OFF-LA-3202,0,14.940000000000001
595,2012-02-12,Consumer,United States,OFF-ST-4272,0,64.96
596,2012-02-12,Consumer,United States,TEC-AC-4141,0,234.45000000000002
597,2012-02-12,Home Office,India,OFF-BI-3722,0,13.829999999999998
598,2012-02-13,Consumer,United States,FUR-CH-4410,1,129.568
599,2012-02-14,Consumer,China,FUR-FU-6270,0,146.60999999999999
600,2012-02-14,Consumer,China,OFF-AR-5903,0,253.95
601,2012-02-14,Consumer,Niger,OFF-PA-5854,0,237.60000000000002
602,2012-02-14,Consumer,Russia,OFF-AR-5921,0,27.089999999999996
603,2012-02-14,Consumer,Senegal,OFF-BI-3295,0,15.66
604,2012-02-14,Consumer,Senegal,OFF-EN-4445,0,77.1
605,2012-02-14,Consumer,Spain,OFF-AR-3456,0,26.43
606,2012-02-14,Consumer,Spain,OFF-ST-4028,1,9.233999999999998
607,2012-02-14,Corporate,Russia,FUR-FU-4064,0,465.0
608,2012-02-14,Corporate,Russia,TEC-CO-3599,0,297.48
609,2012-02-14,Corporate,Russia,TEC-CO-3686,0,581.4950625
610,2012-02-14,Home Office,Australia,OFF-BI-3294,0,26.759999999999998
611,2012-02-14,Home Office,Australia,OFF-ST-6264,0,406.43999999999994
612,2012-02-14,Home Office,Australia,OFF-SU-4327,0,156.00000000000003
613,2012-02-14,Home Office,Australia,TEC-PH-3803,0,581.4950625
614,2012-02-14,Home Office,Cuba,OFF-AR-6122,0,13.760000000000002
615,2012-02-14,Home Office,Cuba,OFF-ST-5708,0,81.6
616,2012-02-14,Home Office,Cuba,OFF-SU-4129,0,76.91999999999999
617,2012-02-14,Home Office,Cuba,TEC-AC-3396,0,77.28
618,2012-02-14,Home Office,Cuba,TEC-PH-5261,0,191.6
619,2012-02-14,Home Office,Hong Kong,OFF-FA-6186,0,57.69
620,2012-02-14,Home Office,Hong Kong,TEC-PH-5260,0,73.05
621,2012-02-15,Consumer,Democratic Republic of the Congo,FUR-FU-4037,0,55.14
622,2012-02-15,Consumer,Democratic Republic of the Congo,OFF-AP-3856,0,132.84
623,2012-02-15,Consumer,Democratic Republic of the Congo,OFF-AR-3537,0,158.22000000000003
624,2012-02-15,Consumer,Democratic Republic of the Congo,OFF-AR-6106,0,99.47999999999999
625,2012-02-15,Consumer,Democratic Republic of the Congo,OFF-FA-5474,0,30.06
626,2012-02-15,Consumer,Democratic Republic of the Congo,OFF-PA-4476,0,95.16
627,2012-02-15,Consumer,Democratic Republic of the Congo,OFF-PA-4480,0,31.200000000000003
628,2012-02-15,Consumer,Democratic Republic of the Congo,OFF-ST-6248,0,134.61
629,2012-02-15,Consumer,Democratic Republic of the Congo,TEC-MA-5496,0,209.16
630,2012-02-15,Consumer,Japan,FUR-BO-5951,0,581.4950625
631,2012-02-15,Consumer,Netherlands,FUR-BO-5950,1,581.4950625
632,2012-02-15,Consumer,Netherlands,FUR-TA-3337,1,272.673
633,2012-02-15,Consumer,Philippines,TEC-CO-3597,1,581.4950625
634,2012-02-15,Consumer,Philippines,TEC-PH-3790,1,136.935
635,2012-02-15,Consumer,Philippines,TEC-PH-5353,1,581.4950625
636,2012-02-15,Consumer,United States,OFF-PA-5190,1,16.176000000000002
637,2012-02-15,Corporate,Spain,FUR-CH-4654,1,581.4950625
638,2012-02-15,Corporate,Spain,FUR-FU-5726,0,127.26000000000002
639,2012-02-15,Corporate,United States,OFF-AP-3368,0,81.96
640,2012-02-15,Corporate,United States,OFF-SU-3839,0,238.62
641,2012-02-15,Corporate,United States,TEC-AC-5109,0,239.96999999999997
642,2012-02-15,Home Office,South Africa,OFF-ST-6047,0,581.4950625
643,2012-02-16,Consumer,Nicaragua,FUR-FU-6278,0,79.5
644,2012-02-16,Corporate,Australia,FUR-CH-5412,1,291.65400000000005
645,2012-02-16,Corporate,Australia,FUR-CH-5454,1,476.3610000000001
646,2012-02-16,Corporate,Australia,TEC-MA-5571,1,479.898
647,2012-02-16,Corporate,Cuba,OFF-AP-4492,0,239.30000000000004
648,2012-02-16,Corporate,Cuba,OFF-BI-2917,0,10.719999999999999
649,2012-02-16,Corporate,Cuba,TEC-AC-4188,0,517.0799999999999
650,2012-02-16,Corporate,Cuba,TEC-CO-3602,1,294.01079999999996
651,2012-02-16,Corporate,France,FUR-CH-5774,1,581.4950625
652,2012-02-16,Corporate,France,OFF-AP-4730,1,277.263
653,2012-02-16,Corporate,France,OFF-AR-3532,0,38.279999999999994
654,2012-02-16,Corporate,France,OFF-AR-6111,0,89.82000000000001
655,2012-02-16,Corporate,France,OFF-PA-4183,0,61.56
656,2012-02-16,Corporate,France,TEC-PH-3152,1,104.88150000000002
657,2012-02-16,Corporate,France,TEC-PH-5337,1,283.611
658,2012-02-16,Corporate,United States,OFF-BI-5642,1,21.36
659,2012-02-16,Home Office,India,FUR-BO-3628,0,123.44999999999999
660,2012-02-16,Home Office,India,FUR-FU-3026,0,150.03000000000003
661,2012-02-16,Home Office,India,OFF-LA-3263,0,39.87
662,2012-02-16,Home Office,India,TEC-MA-5498,0,581.4950625
663,2012-02-17,Consumer,Nigeria,OFF-LA-4541,1,6.210000000000002
664,2012-02-17,Consumer,United States,OFF-AP-4604,1,7.959999999999997
665,2012-02-17,Consumer,United States,OFF-BI-6391,1,1.0799999999999998
666,2012-02-17,Consumer,Zimbabwe,OFF-AR-3491,1,8.181000000000001
667,2012-02-17,Consumer,Zimbabwe,OFF-AR-5913,1,5.679000000000001
668,2012-02-17,Corporate,China,OFF-FA-3061,0,70.19999999999999
669,2012-02-17,Home Office,Guatemala,FUR-FU-3037,0,67.1
670,2012-02-17,Home Office,Guatemala,OFF-EN-4453,0,28.52
671,2012-02-17,Home Office,Guatemala,TEC-PH-3800,0,309.36
672,2012-02-17,Home Office,Thailand,OFF-BI-4815,1,126.69120000000001
673,2012-02-18,Consumer,Australia,OFF-PA-5891,1,81.53999999999999
674,2012-02-18,Consumer,France,OFF-BI-3290,0,23.64
675,2012-02-18,Consumer,France,TEC-MA-5538,1,128.52
676,2012-02-18,Consumer,Germany,OFF-FA-3073,0,55.2
677,2012-02-18,Consumer,Germany,OFF-FA-5481,0,61.53000000000001
678,2012-02-18,Consumer,India,FUR-CH-4560,0,300.4200000000001
679,2012-02-18,Consumer,South Korea,TEC-AC-5896,1,257.84999999999997
680,2012-02-18,Consumer,United States,OFF-FA-6129,1,54.208
681,2012-02-18,Corporate,Australia,OFF-LA-5392,1,13.985999999999999
682,2012-02-18,Corporate,Australia,OFF-SU-4121,1,24.029999999999998
683,2012-02-18,Corporate,Australia,TEC-PH-3785,1,581.4950625
684,2012-02-18,Corporate,France,OFF-FA-5485,0,34.56
685,2012-02-18,Home Office,Canada,OFF-AP-3867,0,276.59999999999997
686,2012-02-18,Home Office,Canada,OFF-AP-4949,0,96.99
687,2012-02-18,Home Office,Canada,OFF-PA-5884,0,29.73
688,2012-02-18,Home Office,Canada,OFF-SU-2968,0,37.199999999999996
689,2012-02-19,Consumer,India,OFF-SU-6182,0,118.35000000000001
690,2012-02-19,Consumer,United States,FUR-FU-3914,1,25.16
691,2012-02-19,Consumer,United States,OFF-ST-3078,1,12.624
692,2012-02-21,Consumer,Australia,OFF-LA-5398,1,35.964
693,2012-02-21,Consumer,Australia,OFF-ST-4056,1,581.4950625
694,2012-02-21,Consumer,Australia,TEC-PH-3139,1,183.951
695,2012-02-21,Consumer,Hong Kong,FUR-BO-4857,0,345.72
696,2012-02-21,Consumer,Hong Kong,OFF-FA-6205,0,25.139999999999997
697,2012-02-21,Consumer,Italy,FUR-TA-3351,1,581.4950625
698,2012-02-21,Consumer,Italy,OFF-AR-3478,0,163.62
699,2012-02-21,Consumer,Italy,OFF-ST-6065,1,29.088
700,2012-02-21,Consumer,Italy,TEC-MA-5494,1,29.663999999999998
701,2012-02-21,Consumer,Japan,TEC-MA-6137,0,581.4950625
702,2012-02-21,Consumer,Philippines,OFF-PA-4461,1,173.34900000000002
703,2012-02-21,Consumer,Philippines,TEC-PH-5358,1,93.33
704,2012-02-21,Consumer,Singapore,FUR-CH-5758,0,179.46000000000004
705,2012-02-21,Consumer,Switzerland,OFF-FA-6206,0,21.18
706,2012-02-21,Consumer,Switzerland,OFF-ST-6025,0,32.400000000000006
707,2012-02-21,Corporate,China,OFF-EN-4454,0,149.57999999999998
708,2012-02-21,Corporate,China,TEC-CO-3694,0,297.18
709,2012-02-21,Corporate,Italy,OFF-LA-5383,0,18.45
710,2012-02-21,Corporate,United States,FUR-FU-5171,0,20.32
711,2012-02-21,Corporate,United States,TEC-AC-4142,0,62.31
712,2012-02-21,Home Office,United States,OFF-PA-6566,0,12.96
713,2012-02-22,Consumer,France,OFF-BI-6400,0,9.780000000000001
714,2012-02-22,Consumer,Ireland,TEC-PH-3153,1,184.95000000000002
715,2012-02-22,Consumer,Italy,FUR-FU-3023,0,102.78000000000002
716,2012-02-22,Consumer,Italy,OFF-BI-2894,0,41.04
717,2012-02-22,Consumer,Italy,OFF-BI-3247,0,62.849999999999994
718,2012-02-22,Consumer,Italy,OFF-BI-3249,0,22.86
719,2012-02-22,Consumer,Italy,TEC-MA-5015,1,476.98199999999997
720,2012-02-22,Consumer,United States,OFF-BI-4365,1,8.849999999999998
721,2012-02-22,Corporate,Poland,OFF-BI-3256,0,402.72
722,2012-02-22,Corporate,Poland,OFF-EN-4926,0,47.099999999999994
723,2012-02-22,Corporate,Poland,TEC-MA-5569,0,333.0
724,2012-02-22,Corporate,Turkey,OFF-LA-4694,1,3.708
725,2012-02-22,Corporate,Turkey,OFF-PA-4006,1,5.951999999999999
726,2012-02-22,Corporate,Turkey,OFF-ST-5709,1,24.671999999999997
727,2012-02-22,Home Office,Democratic Republic of the Congo,OFF-AR-3451,0,37.86
728,2012-02-22,Home Office,India,TEC-AC-5124,0,207.18
729,2012-02-22,Home Office,Iran,FUR-TA-4642,0,489.80999999999995
730,2012-02-22,Home Office,Iran,OFF-FA-6186,0,115.38
731,2012-02-22,Home Office,Iran,OFF-LA-4527,0,10.799999999999999
732,2012-02-22,Home Office,Iran,OFF-ST-4284,0,57.87
733,2012-02-23,Consumer,Azerbaijan,OFF-BI-6385,0,49.32000000000001
734,2012-02-23,Consumer,Mexico,FUR-CH-4519,1,157.84000000000003
735,2012-02-23,Consumer,Pakistan,FUR-CH-4560,1,160.22400000000005
736,2012-02-23,Consumer,Pakistan,OFF-PA-5886,1,44.730000000000004
737,2012-02-23,Consumer,Pakistan,TEC-PH-5348,1,97.83
738,2012-02-23,Consumer,United States,OFF-PA-6584,0,19.44
739,2012-02-23,Corporate,India,FUR-BO-4850,0,581.4950625
740,2012-02-23,Corporate,India,OFF-EN-3657,0,16.619999999999997
741,2012-02-23,Corporate,India,OFF-SU-6183,0,168.60000000000002
742,2012-02-23,Corporate,India,TEC-CO-4590,0,581.4950625
743,2012-02-23,Corporate,Italy,FUR-CH-4519,1,47.352000000000004
744,2012-02-24,Consumer,Brazil,OFF-PA-5851,0,67.85999999999999
